TimeStamp,Lobby_PM10_Indoor,Lobby_PM2_5_Indoor,Lobby_PM1_Indoor,Platform_PM10_Indoor,Platform_PM2_5_Indoor,Platform_PM1_Indoor
2023-11-15 05:45:00.000,13.66106,13.203832,12.516002,26.605458,18.983824,16.009552
2023-11-15 05:50:00.000,13.760508,12.84321,11.6200878,21.15244,18.692324,15.831424
2023-11-15 05:55:00.000,13.673934,12.536874,11.366786,20.332428,17.93085,15.559418
2023-11-15 06:00:00.000,12.76277,12.48266,11.659708,18.741774,17.755662,15.345524
2023-11-15 06:05:00.000,13.480484,13.234198,12.450382,19.400598,18.525118,16.388212
2023-11-15 06:10:00.000,14.948978,11.48603,10.2200768,19.62855,17.432112,15.033514
2023-11-15 06:15:00.000,11.7347496,11.4986394,11.0371386,17.59796,17.04398,15.812608
2023-11-15 06:20:00.000,12.44189,11.412746,10.6455538,18.790452,16.768402,14.87871
2023-11-15 06:25:00.000,12.147926,11.13188,10.597864,18.549798,16.491184,15.003442
2023-11-15 06:30:00.000,11.587276,11.043562,10.427058,21.164886,18.714038,15.591628
2023-11-15 06:35:00.000,12.005676,11.541272,10.989952,17.980224,16.69407,15.06946
2023-11-15 06:40:00.000,11.520982,11.34746,10.829322,20.814578,18.788032,15.835188
2023-11-15 06:45:00.000,13.18166,11.731164,11.154196,23.308736,20.195514,17.229344
2023-11-15 06:50:00.000,12.741182,12.445796,11.914652,20.067064,18.837208,16.721264
2023-11-15 06:55:00.000,12.832176,12.6994,12.30225,21.082988,19.159624,16.960118
2023-11-15 07:00:00.000,13.01829,12.974808,12.732932,20.717054,19.899202,17.2399
2023-11-15 07:05:00.000,13.90158,13.843534,13.546634,22.206828,20.832764,17.942224
2023-11-15 07:10:00.000,13.069144,12.878418,12.39601,23.656356,21.55258,18.79565
2023-11-15 07:15:00.000,13.087498,13.007756,12.540138,24.68331,22.655874,19.607176
2023-11-15 07:20:00.000,14.870264,14.430842,13.86534,24.848688,21.06947,18.506224
2023-11-15 07:25:00.000,14.263406,13.844084,13.30503,23.897986,21.822134,19.421516
2023-11-15 07:30:00.000,13.880736,13.60975,13.098476,29.924914,25.25358,21.652284
2023-11-15 07:35:00.000,16.468016,14.775758,14.151282,26.121154,23.29973,20.38071
2023-11-15 07:40:00.000,13.888142,13.558462,12.866428,31.67728,26.566064,21.799176
2023-11-15 07:45:00.000,16.439084,16.022764,15.109576,24.01197,22.079116,19.640618
2023-11-15 07:50:00.000,16.31916,15.781426,15.33107,21.662316,20.735278,19.268392
2023-11-15 07:55:00.000,13.902692,13.103416,12.286128,24.466884,21.902238,19.176736
2023-11-15 08:00:00.000,15.100528,14.12153,13.27259,23.129788,20.622438,17.879816
2023-11-15 08:05:00.000,18.4717,16.120948,14.982444,23.650738,21.876614,19.868664
2023-11-15 08:10:00.000,15.7666,13.968816,13.417596,23.765178,21.718334,19.569256
2023-11-15 08:15:00.000,15.44779,15.159298,14.752886,30.55215,22.680244,19.546396
2023-11-15 08:20:00.000,16.771392,15.568892,14.790484,24.41159,22.69596,20.698948
2023-11-15 08:25:00.000,12.958002,12.826082,12.53582,23.318518,21.375894,18.66723
2023-11-15 08:30:00.000,14.401178,14.157114,13.570382,25.584062,21.646138,19.362152
2023-11-15 08:35:00.000,14.629168,13.928976,12.872232,24.218972,21.46341,18.810066
2023-11-15 08:40:00.000,17.350428,16.315046,14.966638,23.743664,21.433808,19.340948
2023-11-15 08:45:00.000,14.118248,13.77631,13.065678,24.633912,22.297712,19.589956
2023-11-15 08:50:00.000,15.420582,15.29033,14.657196,25.189572,21.857946,19.439212
2023-11-15 08:55:00.000,16.281884,16.00159,15.51857,23.391446,21.541612,19.752862
2023-11-15 09:00:00.000,15.966494,14.504022,13.882862,25.087324,23.37342,20.628864
2023-11-15 09:05:00.000,20.838006,18.296014,17.046236,25.528162,22.751832,20.46407
2023-11-15 09:10:00.000,15.85038,15.392992,14.598062,30.487704,27.67887,23.940406
2023-11-15 09:15:00.000,15.64527,15.539602,14.929656,30.05989,25.76768,22.294506
2023-11-15 09:20:00.000,17.135014,15.365862,14.472232,37.002794,29.474682,23.818146
2023-11-15 09:25:00.000,17.245,16.14191,15.393218,29.552156,24.697144,21.488782
2023-11-15 09:30:00.000,20.34924,16.518622,15.819406,25.721694,23.753514,21.07583
2023-11-15 09:35:00.000,18.012936,16.816758,16.118596,38.481098,30.25804,24.665246
2023-11-15 09:40:00.000,20.263514,18.698458,18.109392,28.257808,25.894244,22.555524
2023-11-15 09:45:00.000,17.450132,17.276926,16.9066,24.952814,23.683794,21.236304
2023-11-15 09:50:00.000,15.96005,15.891152,15.46431,29.304868,25.895126,22.161608
2023-11-15 09:55:00.000,15.410078,14.93958,14.035546,27.71357,23.974944,20.36641
2023-11-15 10:00:00.000,14.750148,14.518554,14.079994,23.638198,21.646578,18.571468
2023-11-15 10:05:00.000,15.142684,14.430432,13.660118,28.391656,25.723458,21.27955
2023-11-15 10:10:00.000,15.253502,14.455934,14.126782,22.528876,20.946968,18.76633
2023-11-15 10:15:00.000,15.943822,14.72116,14.141412,26.369934,22.348686,18.555792
2023-11-15 10:20:00.000,14.311814,13.609342,13.032946,26.476066,22.613598,18.432454
2023-11-15 10:25:00.000,15.196184,14.241124,13.702864,25.1353,23.494094,20.108412
2023-11-15 10:30:00.000,15.52995,15.02526,14.511084,23.38379,21.504722,18.12722
2023-11-15 10:35:00.000,14.701656,14.567512,14.131846,23.845824,22.324384,18.6837
2023-11-15 10:40:00.000,17.695726,15.894194,14.695826,28.968442,25.662444,20.877188
2023-11-15 10:45:00.000,17.079984,15.089808,14.201274,23.981228,21.503688,18.23745
2023-11-15 10:50:00.000,14.638168,14.474498,13.870076,23.315418,21.212916,18.014366
2023-11-15 10:55:00.000,15.472626,14.511232,13.94831,22.513754,20.69825,17.942446
2023-11-15 11:00:00.000,15.830734,15.289662,14.732004,17.868038,17.419492,15.62179
2023-11-15 11:05:00.000,15.061574,15.040902,14.766424,19.11433,18.16299,16.502664
2023-11-15 11:10:00.000,17.77776,15.440638,14.585526,21.591336,19.851042,17.208984
2023-11-15 11:15:00.000,15.173878,15.10382,14.615808,19.861222,19.141222,17.508116
2023-11-15 11:20:00.000,14.11987,13.905006,13.492446,23.080588,20.212124,17.822212
2023-11-15 11:25:00.000,15.840334,15.048566,14.0966,39.086442,26.701408,18.242912
2023-11-15 11:30:00.000,15.832106,15.653176,15.238956,22.606664,21.191524,19.031406
2023-11-15 11:35:00.000,14.295588,14.168426,13.755482,30.563398,24.13902,18.54508
2023-11-15 11:40:00.000,17.231384,15.837722,14.400508,26.312544,22.19555,19.767056
2023-11-15 11:45:00.000,16.057852,15.83157,15.268422,25.719888,23.168558,21.15665
2023-11-15 11:50:00.000,14.974976,14.580678,14.052166,23.309782,21.906576,19.638392
2023-11-15 11:55:00.000,14.936612,14.379268,13.817994,21.770668,20.616368,18.473518
2023-11-15 12:00:00.000,14.674,14.58803,14.163464,25.398778,22.143256,19.60714
2023-11-15 12:05:00.000,13.971878,13.76591,13.296482,23.77459,21.150386,18.786366
2023-11-15 12:10:00.000,14.283612,14.208564,13.717936,20.176166,19.233358,17.80517
2023-11-15 12:15:00.000,15.189932,14.53852,14.148414,20.345178,19.670074,18.24786
2023-11-15 12:20:00.000,14.19141,14.04141,13.585722,23.89574,22.333916,19.544988
2023-11-15 12:25:00.000,15.880424,15.420072,14.744336,22.25527,21.802666,19.779384
2023-11-15 12:30:00.000,16.555026,16.273218,15.838458,21.74341,20.847202,18.834936
2023-11-15 12:35:00.000,15.318514,14.939258,14.423406,32.915202,28.484656,23.452256
2023-11-15 12:40:00.000,17.32894,16.864036,16.12179,22.704038,22.435404,20.755838
2023-11-15 12:45:00.000,15.833348,15.650058,15.166698,24.922832,23.294302,21.103788
2023-11-15 12:50:00.000,15.8445,15.785366,15.400936,23.539702,22.338536,20.482564
2023-11-15 12:55:00.000,16.697748,16.439244,15.865882,24.116252,22.535166,20.285842
2023-11-15 13:00:00.000,17.916792,17.624112,17.149024,23.216014,22.433402,20.970496
2023-11-15 13:05:00.000,15.989414,15.965828,15.696738,27.814472,25.813784,22.207232
2023-11-15 13:10:00.000,15.898142,15.763372,14.928384,28.878156,25.5153,21.81565
2023-11-15 13:15:00.000,16.089326,15.856,15.180554,25.867796,24.285056,21.555264
2023-11-15 13:20:00.000,16.3849,15.812064,15.282416,28.471422,27.285856,23.573828
2023-11-15 13:25:00.000,16.328588,16.242172,15.720282,29.211674,26.573458,22.28461
2023-11-15 13:30:00.000,16.18644,16.11794,15.630968,25.984628,23.608362,20.72647
2023-11-15 13:35:00.000,16.549776,15.918518,15.05867,25.37076,23.299854,20.048518
2023-11-15 13:40:00.000,16.556338,15.988836,14.94939,29.958902,25.48,21.245278
2023-11-15 13:45:00.000,17.526324,17.034882,16.350664,22.222286,21.677786,19.44478
2023-11-15 13:50:00.000,15.863284,15.624614,15.010512,24.623152,23.164476,20.359512
2023-11-15 13:55:00.000,16.437608,15.849892,15.118766,22.2978,20.650666,18.71431
2023-11-15 14:00:00.000,15.486918,15.442254,15.211896,24.727192,21.800894,19.16326
2023-11-15 14:05:00.000,16.857008,16.486796,15.623636,25.630552,20.939414,17.831276
2023-11-15 14:10:00.000,17.086498,16.960926,16.27097,29.519934,23.147214,18.942778
2023-11-15 14:15:00.000,16.065514,15.616384,14.903334,27.663046,22.700006,18.686654
2023-11-15 14:20:00.000,14.795288,14.476272,13.430154,28.490276,24.823134,19.96094
2023-11-15 14:25:00.000,21.201716,17.841704,16.305192,26.116054,23.433392,19.91017
2023-11-15 14:30:00.000,18.31091,17.681146,16.67825,25.665522,23.48064,20.713862
2023-11-15 14:35:00.000,16.031254,15.44846,14.363172,29.412786,24.249766,18.787466
2023-11-15 14:40:00.000,16.755684,14.239806,13.62276,23.861116,21.807478,18.847396
2023-11-15 14:45:00.000,15.676338,14.754886,14.04087,20.378854,19.238252,17.644206
2023-11-15 14:50:00.000,15.978476,15.220982,14.524608,19.611696,18.600034,16.9014
2023-11-15 14:55:00.000,15.173298,14.738816,14.269846,20.255268,18.831262,16.924846
2023-11-15 15:00:00.000,15.556062,15.246808,14.597444,19.938974,18.661872,16.590448
2023-11-15 15:05:00.000,14.835914,14.81365,14.58205,21.427876,19.009644,17.386292
2023-11-15 15:10:00.000,14.76297,14.51729,14.046872,20.003872,19.42845,17.666474
2023-11-15 15:15:00.000,17.255558,17.042526,16.574614,19.914478,19.517784,18.22427
2023-11-15 15:20:00.000,16.183962,15.242038,14.742058,25.351446,22.049748,19.089608
2023-11-15 15:25:00.000,15.683718,15.646124,15.301998,22.760984,20.776176,18.542652
2023-11-15 15:30:00.000,16.846882,16.664904,16.112246,23.692148,21.65143,19.49169
2023-11-15 15:35:00.000,15.955698,15.86433,15.534362,21.023992,20.370288,18.82123
2023-11-15 15:40:00.000,17.357832,16.6652,15.971962,24.78484,22.300348,19.857474
2023-11-15 15:45:00.000,18.653558,18.079214,17.461512,21.90157,21.178764,19.58236
2023-11-15 15:50:00.000,16.80431,16.80024,16.699382,21.893804,21.361552,19.653622
2023-11-15 15:55:00.000,16.203616,16.100568,15.585234,27.759452,24.881026,21.84531
2023-11-15 16:00:00.000,22.054694,21.08755,20.28215,27.908796,23.800228,21.835764
2023-11-15 16:05:00.000,18.345118,17.67849,17.022306,24.28597,23.242666,21.406634
2023-11-15 16:10:00.000,20.353032,20.273878,19.760344,26.655742,24.815594,22.92189
2023-11-15 16:15:00.000,23.648798,19.9747,18.989408,26.311206,24.883996,22.377502
2023-11-15 16:20:00.000,24.715226,23.576816,22.67128,29.31283,26.336998,23.741328
2023-11-15 16:25:00.000,22.833592,21.031536,19.743068,27.213162,25.567528,23.13385
2023-11-15 16:30:00.000,26.668886,24.525934,23.237474,30.78469,28.765756,26.076344
2023-11-15 16:35:00.000,17.60253,17.121218,16.459378,32.358186,29.971114,26.08399
2023-11-15 16:40:00.000,20.238482,19.059774,18.39561,29.330088,25.598756,23.588756
2023-11-15 16:45:00.000,20.47908,20.17478,19.547146,23.601214,23.330518,22.18871
2023-11-15 16:50:00.000,20.490432,18.13231,17.468136,25.820882,24.640176,22.03526
2023-11-15 16:55:00.000,20.33181,19.346814,18.028062,26.585238,24.02134,22.017764
2023-11-15 17:00:00.000,19.528104,19.4723,19.043406,24.626458,23.88919,22.339402
2023-11-15 17:05:00.000,19.071766,18.620936,18.145606,21.64005,21.115684,19.95692
2023-11-15 17:10:00.000,17.478092,17.087682,16.389094,24.540514,23.370854,21.042998
2023-11-15 17:15:00.000,18.789248,18.317396,17.533644,25.242918,23.015366,20.679916
2023-11-15 17:20:00.000,19.007896,18.962478,18.641638,25.559608,24.107054,22.101792
2023-11-15 17:25:00.000,20.192094,19.905086,19.030604,27.47423,25.636036,23.223888
2023-11-15 17:30:00.000,21.201336,20.669784,19.944442,29.611604,26.186068,24.159006
2023-11-15 17:35:00.000,21.766432,21.513012,20.888696,32.625576,30.422282,27.020456
2023-11-15 17:40:00.000,22.061786,21.791764,21.269198,27.226588,26.849566,24.847472
2023-11-15 17:45:00.000,21.326456,20.41741,19.950332,26.273708,25.40943,23.62413
2023-11-15 17:50:00.000,19.657238,19.565272,19.191996,26.905272,25.78754,23.629276
2023-11-15 17:55:00.000,19.003228,18.74814,18.112132,30.743578,28.542802,24.643106
2023-11-15 18:00:00.000,18.858832,18.646848,17.847488,42.0444,33.91144,28.474992
2023-11-15 18:05:00.000,23.000672,19.045834,18.25945,33.156708,30.73801,26.513214
2023-11-15 18:10:00.000,19.753764,19.012504,17.99505,29.284868,27.519752,24.370216
2023-11-15 18:15:00.000,19.780658,19.401704,18.672662,32.258294,30.016296,25.875096
2023-11-15 18:20:00.000,17.98627,17.84762,17.341334,36.34486,33.726138,28.482796
2023-11-15 18:25:00.000,20.574164,20.433492,19.936864,29.81884,27.72457,25.060342
2023-11-15 18:30:00.000,18.163264,18.109894,17.594038,38.298552,34.0839,28.952468
2023-11-15 18:35:00.000,19.592028,19.426334,18.97871,33.026924,30.45108,26.66812
2023-11-15 18:40:00.000,24.93607,23.248664,22.243282,26.10954,25.652142,23.857152
2023-11-15 18:45:00.000,20.75708,20.475508,19.97564,32.986658,30.40027,26.562842
2023-11-15 18:50:00.000,24.361438,19.764536,19.357038,37.542994,35.043526,29.739264
2023-11-15 18:55:00.000,23.604864,22.437456,21.628214,34.048056,30.542468,26.63017
2023-11-15 19:00:00.000,21.89847,21.720434,21.078594,32.051492,30.71953,28.021666
2023-11-15 19:05:00.000,21.949202,21.322782,20.683528,34.084386,30.73665,27.73089
2023-11-15 19:10:00.000,20.47635,20.192058,19.475872,35.469888,32.947724,28.364682
2023-11-15 19:15:00.000,21.3094,20.383412,19.82043,33.676094,31.035524,27.672726
2023-11-15 19:20:00.000,22.868612,22.493428,21.815416,30.671268,29.134516,26.796176
2023-11-15 19:25:00.000,19.985906,19.925106,19.60089,33.933648,32.07427,27.69316
2023-11-15 19:30:00.000,20.938409,20.155458,20.718374,31.555068,28.732854,24.935118
2023-11-15 19:35:00.000,21.890912,20.38581,20.029088,31.998248,29.283056,25.464288
2023-11-15 19:40:00.000,20.706886,20.634436,20.148648,39.310782,35.791466,30.204148
2023-11-15 19:45:00.000,24.815964,24.03065,23.04774,37.496718,34.314502,30.40616
2023-11-15 19:50:00.000,25.85629,25.2373,24.298882,42.93873,36.768068,32.539696
2023-11-15 19:55:00.000,24.558424,24.394782,23.80042,36.876754,33.880406,31.427882
2023-11-15 20:00:00.000,24.694038,23.677194,22.774744,36.003744,33.285732,29.81839
2023-11-15 20:05:00.000,23.12289,22.538606,21.665636,32.41989,31.10331,28.357116
2023-11-15 20:10:00.000,23.126214,21.981624,20.971562,31.270064,29.741444,26.305516
2023-11-15 20:15:00.000,23.78553,23.125314,22.3586,32.205378,30.287892,27.103966
2023-11-15 20:20:00.000,21.967816,21.364984,20.392584,39.831736,35.547662,31.288164
2023-11-15 20:25:00.000,21.868446,21.480824,20.843362,33.742838,31.518172,28.439572
2023-11-15 20:30:00.000,21.512098,20.875044,20.004806,34.70898,32.064902,28.01324
2023-11-15 20:35:00.000,19.946798,19.569414,18.902694,31.56573,30.026682,26.607776
2023-11-15 20:40:00.000,19.4738,19.351382,18.909152,29.21964,28.193658,25.400344
2023-11-15 20:45:00.000,19.495084,19.26102,18.772578,30.253196,28.15877,25.579804
2023-11-15 20:50:00.000,21.370224,21.341488,21.002182,30.957884,29.306306,26.696444
2023-11-15 20:55:00.000,19.82703,19.587356,19.041932,32.66186,30.582552,27.36775
2023-11-15 21:00:00.000,21.570942,20.708698,19.844088,30.116408,28.5461,25.478778
2023-11-15 21:05:00.000,21.566416,19.838676,19.045382,32.894674,29.57012,25.746952
2023-11-15 21:10:00.000,24.471034,23.311404,22.129824,30.572264,28.765698,26.424422
2023-11-15 21:15:00.000,19.831402,19.780174,19.451504,33.32247,30.52427,26.580512
2023-11-15 21:20:00.000,20.933062,20.300866,19.307186,29.786128,27.565428,24.24574
2023-11-15 21:25:00.000,19.943134,19.611452,18.873674,29.198764,27.530398,24.745862
2023-11-15 21:30:00.000,21.271256,20.690288,19.737236,31.119426,28.225482,25.101118
2023-11-15 21:35:00.000,24.956234,24.17674,23.238506,32.184452,30.353704,27.70165
2023-11-15 21:40:00.000,27.757658,25.823564,23.787746,29.72897,27.586268,24.717292
2023-11-15 21:45:00.000,26.749822,24.500942,22.74425,37.314064,31.46044,27.837476
2023-11-15 21:50:00.000,25.115358,22.308266,20.668156,33.926508,30.789608,26.977604
2023-11-15 21:55:00.000,24.619344,22.102934,20.597266,39.621498,33.435104,28.496718
2023-11-15 22:00:00.000,24.901962,21.639474,20.0632,35.850506,31.276158,27.18042
2023-11-15 22:05:00.000,26.783064,25.21387,23.644404,35.555954,32.894048,29.21895
2023-11-15 22:10:00.000,29.352628,26.349542,24.204702,35.608514,31.026266,28.074398
2023-11-15 22:15:00.000,26.732142,25.497518,23.8029,35.031532,31.55506,28.097596
2023-11-15 22:20:00.000,24.295556,21.766058,20.36942,31.282076,28.397216,24.843024
2023-11-15 22:25:00.000,26.48525,24.54882,23.073366,34.304536,31.116304,28.117882
2023-11-15 22:30:00.000,23.14632,20.856818,19.66089,31.697478,28.696874,25.397886
2023-11-15 22:35:00.000,19.465642,18.977518,18.01956,31.249472,28.863522,25.502792
2023-11-15 22:40:00.000,20.292108,20.083126,19.533938,29.455802,27.556866,24.888
2023-11-15 22:45:00.000,19.46587,19.090918,18.361632,36.846404,33.034354,27.795636
2023-11-15 22:50:00.000,20.130622,19.729834,18.888684,28.342242,27.625492,25.369246
2023-11-15 22:55:00.000,18.7986,18.594362,18.006614,31.155816,28.976312,25.079246
2023-11-15 23:00:00.000,20.960196,19.806832,19.320328,29.07958,27.389566,24.49814
2023-11-15 23:05:00.000,19.27814,19.159454,18.539682,30.891814,28.085922,25.426132
2023-11-15 23:10:00.000,22.822154,20.472222,19.770144,28.473114,27.572818,25.354866
2023-11-15 23:15:00.000,19.485714,19.319358,18.83462,29.81258,27.497796,24.747586
2023-11-15 23:20:00.000,19.999622,19.769218,19.46027,29.171658,27.429566,24.47507
2023-11-15 23:25:00.000,21.741066,21.158406,20.161212,32.701564,30.335678,26.780588
2023-11-15 23:30:00.000,26.262124,23.31045,21.377376,48.379932,42.972328,35.159828
2023-11-15 23:35:00.000,30.147738,26.93479,25.674474,42.733398,36.844108,33.334142
2023-11-15 23:40:00.000,29.77166,27.411242,25.212496,38.018148,33.483708,29.786512
2023-11-15 23:45:00.000,29.25984,26.034002,24.00828,34.269176,31.116516,27.663448
2023-11-15 23:50:00.000,30.718326,26.450738,24.441916,32.772898,30.731722,27.490206
2023-11-15 23:55:00.000,28.627614,25.72234,23.60065,29.988596,27.013954,24.297968
2023-11-16 00:00:00.000,21.460024,20.278078,18.75897,37.5664,32.002932,26.583484
2023-11-16 00:05:00.000,24.753006,23.699048,21.695332,37.528224,34.033466,29.756038
2023-11-16 00:10:00.000,29.192674,26.285584,24.202,41.097434,36.914338,32.206432
2023-11-16 00:15:00.000,26.011186,24.60343,22.983418,39.285464,34.764714,30.604366
2023-11-16 00:20:00.000,24.580158,22.808122,20.990258,38.765862,34.874374,30.115642
2023-11-16 00:25:00.000,23.730332,22.140634,20.148772,38.8475,33.980022,29.333028
2023-11-16 00:30:00.000,22.684422,21.697694,20.013578,38.67765,35.466986,29.67192
2023-11-16 00:35:00.000,23.43831,21.893986,20.09887,35.994004,33.79503,28.934974
2023-11-16 00:40:00.000,24.10846,21.960088,19.676544,34.298264,32.26514,28.424848
2023-11-16 00:45:00.000,22.583938,21.247746,19.446656,37.36548,34.052218,28.79434
2023-11-16 00:50:00.000,22.09206,21.19438,19.571236,38.61727,33.116374,28.55874
2023-11-16 00:55:00.000,21.838434,20.849004,19.17235,35.741106,32.249924,28.296336
2023-11-16 01:00:00.000,21.734784,20.740568,19.125994,36.13439,32.484808,27.884824
2023-11-16 01:05:00.000,21.007852,20.13702,18.785494,33.044008,30.439138,27.072352
2023-11-16 01:10:00.000,20.744152,20.116056,18.80846,33.266226,30.495538,26.953278
2023-11-16 01:15:00.000,20.770726,20.001232,18.390128,33.038938,30.67447,27.088228
2023-11-16 01:20:00.000,20.875098,19.63,18.144104,32.08307,29.312754,26.416274
2023-11-16 01:25:00.000,21.08552,19.937508,18.48961,31.868104,28.972546,26.035032
2023-11-16 01:30:00.000,20.12255,19.5238,18.10898,30.470038,28.76279,26.263496
2023-11-16 01:35:00.000,19.129712,18.947836,17.754412,29.854352,28.372108,25.8258
2023-11-16 01:40:00.000,19.39683,18.66896,17.839474,32.538366,29.00274,25.694244
2023-11-16 01:45:00.000,19.184192,18.65206,17.55191,30.904846,28.372562,25.829386
2023-11-16 01:50:00.000,19.263834,18.4584,17.485358,30.002262,28.299314,26.05172
2023-11-16 01:55:00.000,18.495602,17.919586,16.873328,30.939338,28.49765,25.901216
2023-11-16 02:00:00.000,18.903722,18.052704,17.029674,30.509118,29.008044,26.293202
2023-11-16 02:05:00.000,18.449244,18.035334,17.249288,29.62834,28.484618,25.957082
2023-11-16 02:10:00.000,18.546982,18.1114,17.20352,29.518068,27.76843,25.623084
2023-11-16 02:15:00.000,18.09353,17.965332,17.148276,31.210474,29.010264,25.730352
2023-11-16 02:20:00.000,19.762508,18.308916,17.129988,29.517048,27.788088,25.380444
2023-11-16 02:25:00.000,18.471902,17.761952,17.130236,29.449744,27.516778,25.186998
2023-11-16 02:30:00.000,18.267978,17.625112,17.01057,28.629222,27.25228,25.53836
2023-11-16 02:35:00.000,20.388168,18.52205,17.276952,30.002764,28.188202,25.782118
2023-11-16 02:40:00.000,18.816522,18.127874,17.166252,29.667048,27.963336,25.766744
2023-11-16 02:45:00.000,19.494232,18.639828,17.231756,30.184386,28.299992,25.656208
2023-11-16 02:50:00.000,19.25993,18.343122,17.21593,28.860566,27.726336,25.628538
2023-11-16 02:55:00.000,19.165076,18.152382,17.230416,29.610262,27.604274,25.471224
2023-11-16 03:00:00.000,18.692652,18.039138,16.895478,29.270546,27.426456,25.298908
2023-11-16 03:05:00.000,19.034672,18.145306,16.990316,29.981746,28.287714,25.114602
2023-11-16 03:10:00.000,19.070096,18.25813,17.05952,28.22531,27.128366,24.985138
2023-11-16 03:15:00.000,18.065886,17.979866,17.382662,28.879306,27.195384,24.922724
2023-11-16 03:20:00.000,19.470396,18.257182,17.242254,28.65104,27.538028,25.11878
2023-11-16 03:25:00.000,19.340712,18.342016,17.30847,28.533154,27.128032,24.911304
2023-11-16 03:30:00.000,19.08703,18.204862,16.799468,27.845656,26.55518,24.911242
2023-11-16 03:35:00.000,17.8276,17.598002,17.03428,30.051916,28.252294,25.383136
2023-11-16 03:40:00.000,17.673098,17.30801,16.45032,30.642738,27.919824,25.121464
2023-11-16 03:45:00.000,18.873782,17.825196,16.703784,30.377874,27.55719,25.003212
2023-11-16 03:50:00.000,17.657038,17.177638,16.441174,30.649412,27.941138,25.366682
2023-11-16 03:55:00.000,18.00207,17.202214,16.27936,28.972566,27.435366,24.78325
2023-11-16 04:00:00.000,16.89591,16.890035,16.72119,28.239325,26.360155,24.552305
2023-11-16 04:05:00.000,17.452825,17.17659875,16.54298,30.65666125,27.52786625,24.83974375
2023-11-16 04:10:00.000,17.481688,17.099028,16.578588,29.625838,27.653866,25.087316
2023-11-16 04:15:00.000,17.931128,17.508986,16.548874,27.861528,26.451966,23.999402
2023-11-16 04:20:00.000,18.739462,17.742562,16.579168,24.464148,23.7981,22.022956
2023-11-16 04:25:00.000,17.46969,17.025544,16.130108,24.33446,22.451216,20.299096
2023-11-16 04:30:00.000,18.78497,17.82308,16.875438,22.097508,21.1674,19.600404
2023-11-16 04:35:00.000,17.945402,17.653652,17.047628,23.091496,21.990896,20.262726
2023-11-16 04:40:00.000,21.671228,20.269564,18.930428,23.685156,22.706968,20.935364
2023-11-16 04:45:00.000,26.113254,21.33275,20.211744,26.170632,23.12592,21.226736
2023-11-16 04:50:00.000,22.329564,20.949054,19.587178,22.27701,21.683242,20.417608
2023-11-16 04:55:00.000,20.973886,20.46743,19.609634,22.316754,20.855764,19.131148
2023-11-16 05:00:00.000,20.520562,20.214256,19.50381,22.802534,21.900098,20.219426
2023-11-16 05:05:00.000,22.6617,21.811158,21.127258,24.151414,22.515702,20.58668
2023-11-16 05:10:00.000,23.487638,23.010676,22.207002,22.75304,22.270904,21.12861
2023-11-16 05:15:00.000,19.045398,18.743952,18.024024,24.005914,22.84783,20.96056
2023-11-16 05:20:00.000,18.740746,18.173068,17.245604,25.12756,23.852098,21.755272
2023-11-16 05:25:00.000,22.401608,21.90278,21.078426,28.436226,26.243792,23.859118
2023-11-16 05:30:00.000,20.825282,20.5521,19.87871,27.808432,25.5278,23.082368
2023-11-16 05:35:00.000,20.228316,19.503396,18.628862,25.248206,24.614888,22.948058
2023-11-16 05:40:00.000,25.313546,23.781282,22.857188,29.814744,28.127408,26.294018
2023-11-16 05:45:00.000,23.326728,22.232186,21.554488,30.18657,28.574056,26.284742
2023-11-16 05:50:00.000,23.428898,22.140274,21.186432,30.32538,27.970768,25.625674
2023-11-16 05:55:00.000,20.06532,19.416756,18.400002,27.094386,25.28794,22.556402
2023-11-16 06:00:00.000,24.2875,22.977782,21.83208,28.075058,27.153244,25.284176
2023-11-16 06:05:00.000,22.515822,21.842726,20.934094,30.844642,28.201338,25.91049
2023-11-16 06:10:00.000,19.650512,18.768804,17.590162,30.811624,28.582706,25.392204
2023-11-16 06:15:00.000,21.322916,20.988118,20.21702,28.781672,27.601696,25.61456
2023-11-16 06:20:00.000,21.302266,21.005914,20.532194,28.237002,27.014498,24.924124
2023-11-16 06:25:00.000,23.403358,23.14865,22.604262,30.087588,28.502394,26.942288
2023-11-16 06:30:00.000,21.69917,21.054572,20.340196,28.866244,28.21463,26.49468
2023-11-16 06:35:00.000,22.522918,22.357262,21.86198,30.19344,28.934204,26.452958
2023-11-16 06:40:00.000,21.173688,20.96792,20.534546,32.023938,30.52235,27.219478
2023-11-16 06:45:00.000,22.228198,21.71773,21.10319,31.42445,30.149108,27.383806
2023-11-16 06:50:00.000,22.980246,22.363616,21.496136,32.851998,30.627138,27.748992
2023-11-16 06:55:00.000,22.391134,22.291214,21.840034,35.020604,32.494362,29.378668
2023-11-16 07:00:00.000,24.800108,23.861308,23.307424,33.83764,31.671964,28.749598
2023-11-16 07:05:00.000,22.554144,22.365996,21.374938,37.500378,33.55681,29.743024
2023-11-16 07:10:00.000,23.939734,23.40905,22.571284,31.479638,30.218076,27.613866
2023-11-16 07:15:00.000,25.725534,24.051194,22.99078,31.955068,29.569386,26.540048
2023-11-16 07:20:00.000,23.114732,22.856686,22.303992,33.669696,31.7545,28.200752
2023-11-16 07:25:00.000,23.082558,22.570206,21.939498,33.524842,32.344512,29.1154
